id,name,image_url,gender,biography,birthday,instagram_url,twitter_url,country_id,created_at
35,Bradley Cooper,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/DPnessSsWqVXRbKm93PtMjB4Us.jpg,1,"Bradley Charles Cooper (born January 5, 1975) is an American actor and filmmaker. He is the recipient of various accolades, including a British Academy Film Award and two Grammy Awards, in addition to nominations for nine Academy Awards, six Golden Globe Awards, and a Tony Award. Cooper appeared on the Forbes Celebrity 100 three times and on Time's list of the 100 most influential people in the world in 2015. His films have grossed $11 billion worldwide and he has placed four times in annual rankings of the world's highest-paid actors.",1975-01-05,,,1,2023-02-01 23:31:48.657797+00
36,Emily Blunt,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/jqlqq3knztTnty5rcMg5evqZRCa.jpg,2,"Emily Olivia Leah Blunt (born 23 February 1983) is a British actress. She is the recipient of various accolades, including a Golden Globe Award, a Screen Actors Guild Award, and a Critics' Choice Movie Award, in addition to nominations for three British Academy Film Awards.

Blunt made her acting debut in a 2001 stage production of The Royal Family. She went on to appear in the television film Boudica (2003) and portrayed Queen Catherine Howard in the miniseries Henry VIII (2003). She made her feature film debut in the drama My Summer of Love (2004). Blunt's breakthrough came in 2006 with her starring roles in the television film Gideon's Daughter and the comedy-drama film The Devil Wears Prada. The former won her a Golden Globe Award for Best Supporting Actress and the latter earned her a nomination for the BAFTA Award for Best Actress in a Supporting Role.",1983-02-23,,,3,2023-02-01 23:32:44.337508+00
37,Bruce Willis,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/w3aXr1e7gQCn8MSp1vW4sXHn99P.jpg,1,"Walter Bruce Willis (born March 19, 1955) is a retired American actor. His career began on the off-Broadway stage in the 1970s. He achieved fame with a leading role on the comedy-drama series Moonlighting (1985–1989) and has since appeared in over 70 films, gaining widespread recognition as an action hero after his portrayal of John McClane in the Die Hard franchise (1988–2013) and other subsequent roles.

Willis's other credits include The Last Boy Scout (1991), Pulp Fiction (1994), 12 Monkeys (1995), Last Man Standing (1996), The Fifth Element (1997), Armageddon (1998), The Sixth Sense (1999), Hart's War (2002), Tears of the Sun (2003), Hostage (2005), Lucky Number Slevin (2006), Surrogates (2009), Moonrise Kingdom (2012), Rock the Kasbah (2015) and Motherless Brooklyn (2019).",1955-03-19,,,8,2023-02-01 23:34:47.468102+00
38,Will Smith,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/rqqhzESgnlxREv7Q8ZtjqBZtSry.jpg,1,"Willard Christopher ""Will"" Smith, Jr. (born September 25, 1968) is an American actor, film producer and pop rapper. He has enjoyed success in music, television and film. In April 2007, Newsweek called him the most powerful actor on the planet. Smith has been nominated for four Golden Globe Awards, two Academy Awards, and has won multiple Grammy Awards.

In the late 1980s, Smith achieved modest fame as a rapper under the name The Fresh Prince. In 1990, his popularity increased dramatically when he starred in the popular television series The Fresh Prince of Bel-Air. The show ran for nearly six years (1990–1996) on NBC and has been syndicated consistently on various networks since then.",1968-09-25,https://instagram.com/willsmith/,,1,2023-02-01 23:35:36.373027+00
39,Mark Wahlberg,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/bTEFpaWd7A6AZVWOqKKBWzKEUe8.jpg,1,"Mark Robert Michael Wahlberg (born June 5, 1971), former stage name Marky Mark, is an American actor, producer, businessman and former rapper. Wahlberg was born in Boston, Massachusetts in 1971. In the 1990s, Wahlberg was a member of the music group Marky Mark and the Funky Bunch, with whom he released the albums Music for the People (1991) and You Gotta Believe (1992). Wahlberg transitioned from music to acting, with his screen debut in Renaissance Man (1994) and his first starring role in Fear (1996). He received critical praise for his performance as porn actor Dirk Diggler in Boogie Nights (1997). In the early 2000s, he ventured into big budget action-oriented movies, such as The Perfect Storm (2000), Planet of the Apes (2001), and The Italian Job (2003). He was nominated for the Academy Award for Best Supporting Actor for playing a police officer in the crime drama The Departed (2006). He was nominated for the Golden Globe Award for Best Actor for the sports drama biopic The Fighter (2010), in which he starred as Micky Ward. In the 2010s, he landed successful comedy roles with The Other Guys (2010), Ted (2012), Ted 2 (2015), Daddy's Home (2015), and Daddy's Home 2 (2017). ",1971-06-05,https://instagram.com/markwahlberg/,https://twitter.com/markwahlberg,1,2023-02-01 23:36:54.35886+00
40,Jet Li,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/5a6u17dAf11kLvdRUG6QdoRRURj.jpg,1,"Li Lian Jie (born April 26, 1963), better known by his stage name Jet Li, is a Chinese martial artist, actor, film producer, wushu champion, and international film star who was born in Beijing, China, and who has currently taken up Singapore citizenship.

After three years of intensive training with Wu Bin, Li won his first national championship for the Beijing Wushu Team. After retiring from wushu at age 17, he went on to win great acclaim in China as an actor making his debut with the film Shaolin Temple (1982). He went on to star in many critically acclaimed martial arts epic films, most notably the Once Upon A Time In China series, in which he portrayed folk hero Wong Fei-hung.",1963-04-26,https://instagram.com/jetli/,,9,2023-02-01 23:37:54.270178+00
41,Glen Powell,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/lRbbndkwOXyvep9Y7kHiwbh9Ji5.jpg,1,"Glen Thomas Powell Jr. (born October 21, 1988) is an American actor. He began his career with guest roles on television and small roles in films such as The Dark Knight Rises (2012) and The Expendables 3 (2014) before making his breakthrough performance as Chad Radwell in the Fox comedy-horror series Scream Queens (2015–2016). He has since starred as Finnegan in the coming-of-age comedy Everybody Wants Some!! (2016), astronaut John Glenn in the drama Hidden Figures (2016), and Charlie Young in Set It Up (2018), before achieving international recognition and acclaim as Lieutenant Jake ""Hangman"" Seresin in Top Gun: Maverick (2022). He went on to star as aviator Thomas Hudner in Devotion (2022).",1988-10-21,https://instagram.com/glenpowell/,https://twitter.com/glenpowell,1,2023-02-01 23:38:44.386436+00
42,Rebecca Ferguson,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/6NRlV9oUipeak7r00V6k73Jb7we.jpg,2,"Rebecca Louisa Ferguson Sundström (born 19 October 1983) is a Swedish actress. She began her acting career with the Swedish soap opera Nya tider (1999–2000) and went on to star in the slasher film Drowning Ghost (2004). She came to international prominence with her portrayal of Elizabeth Woodville in the British television miniseries The White Queen (2013), for which she was nominated for a Golden Globe for Best Actress in a Miniseries or Television Film.

Ferguson starred as MI6 agent Ilsa Faust in the action spy film Mission: Impossible – Rogue Nation (2015) and its sequel Mission: Impossible – Fallout (2018). She also played Jenny Lind in the musical film The Greatest Showman (2017) and acted in science fiction horror film Life (2017), starred in the horror film Doctor Sleep (2019), and had supporting parts in the comedy-drama Florence Foster Jenkins (2016), the mystery thriller The Girl on the Train (2016), and the science fiction film Men in Black: International (2019). She portrayed Lady Jessica in the sci-fi epic Dune (2021).",1983-10-19,https://instagram.com/officialrebeccaferguson/,,10,2023-02-01 23:43:33.713258+00
43,Laurence Fishburne,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/aBRISux1AGCqkFNTKHYfLcJunWA.jpg,1,"Laurence John Fishburne III (born July 30, 1961) is an American actor and producer. He has been critically hailed for his forceful, militant, and authoritative characters in his films. He is known for playing Morpheus in the first three films of The Matrix series (1999–2003), Jason ""Furious"" Styles in the John Singleton drama film Boyz n the Hood (1991), Tyrone ""Mr. Clean"" Miller in Francis Ford Coppola's war film Apocalypse Now (1979), and ""The Bowery King"" in the John Wick film series (2017–present).

For his portrayal of Ike Turner in What's Love Got to Do With It (1993), Fishburne was nominated for an Academy Award for Best Actor. He won a Tony Award for Best Featured Actor in a Play for his performance in Two Trains Running (1992), and an Emmy Award for Outstanding Guest Actor in a Drama Series for his performance in TriBeCa (1993). Fishburne became the first African American to portray Othello in a motion picture by a major studio when he appeared in Oliver Parker's 1995 film adaptation of the Shakespeare play.

Other film credits of Fishburne include The Color Purple (1985), School Daze (1988), King of New York (1990), Deep Cover (1992), Searching for Bobby Fischer (1993), Event Horizon (1997), Mystic River (2003), Akeelah and the Bee (2006), Contagion (2011), Man of Steel (2013), Batman v Superman: Dawn of Justice (2016), and Ant-Man and the Wasp (2018). On television, he starred as Dr. Raymond Langston on the CBS crime drama CSI: Crime Scene Investigation (2008–2011), as Special Agent Jack Crawford in the NBC thriller series Hannibal (2013–2015), and as Earl ""Pops"" Johnson in the ABC sitcom Black-ish (2014–present).",1961-07-30,,,1,2023-02-01 23:44:21.732363+00
44,Ben Affleck,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/aTcqu8cI4wMohU17xTdqmXKTGrw.jpg,1,"Benjamin Géza Affleck (born August 15, 1972) is an American actor and filmmaker. His accolades include two Academy Awards and three Golden Globe Awards. He began his career as a child when he starred in the PBS educational series The Voyage of the Mimi (1984, 1988). He later appeared in the independent coming-of-age comedy Dazed and Confused (1993) and various Kevin Smith films, including Mallrats (1995), Chasing Amy (1997) and Dogma (1999). Affleck gained wider recognition when he and childhood friend Matt Damon won the Golden Globe and Academy Award for Best Original Screenplay for writing Good Will Hunting (1997), which they also starred in. He then established himself as a leading man in studio films, including the disaster film Armageddon (1998), the war drama Pearl Harbor (2001), and the thrillers The Sum of All Fears and Changing Lanes (both 2002).",1972-08-15,,https://twitter.com/BenAffleck,1,2023-02-01 23:45:28.572649+00
46,Hayley Atwell,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/zM53P3iVyEnRNEeotU4vCCv13II.jpg,2,"Hayley Elizabeth Atwell (born 5 April 1982) is a British and American actress. Born and raised in London, Atwell studied acting at the Guildhall School of Music and Drama, and made her stage debut in a 2005 production of James Kerr's translation of the Ancient Greek tragedy Prometheus Bound. She subsequently appeared in multiple West End productions and on television, and was recognised for her breakthrough role as Lady Elizabeth Foster in The Duchess (2008), for which she was nominated for a British Independent Film Award for Best Supporting Actress. Her leading performance in the miniseries The Pillars of the Earth (2010) earned her a nomination for the Golden Globe Award for Best Actress - Miniseries or Television Film.

Atwell rose to international prominence with her portrayal of Agent Peggy Carter in the Marvel Cinematic Universe superhero film Captain America: The First Avenger (2011), a role she reprised in the short film Agent Carter (2013) and the 2015–2016 television series of the same name in addition to other films and live-action and animated series. She also had roles in the war drama Testament of Youth (2014), the romantic fantasy Cinderella (2015), and the fantasy comedy-drama Christopher Robin (2018).",1982-04-05,https://instagram.com/wellhayley/,,3,2023-02-01 23:47:57.899632+00
47,Mark Ruffalo,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/z3dvKqMNDQWk3QLxzumloQVR0pv.jpg,1,"Mark Alan Ruffalo (born November 22, 1967) is an American actor and producer. He began acting in the early 1990s and first gained recognition for his work in Kenneth Lonergan's play This Is Our Youth (1998) and drama film You Can Count on Me (2000). He went on to star in the romantic comedies 13 Going on 30 (2004) and Just like Heaven (2005) and the thrillers In the Cut (2003), Zodiac (2007) and Shutter Island (2010). He received a Tony Award nomination for his supporting role in the Broadway revival of Awake and Sing! in 2006. Ruffalo gained international recognition for playing Bruce Banner / Hulk in superhero films set in the Marvel Cinematic Universe, including The Avengers (2012), Avengers: Infinity War (2018), and Avengers: Endgame (2019).",1967-11-22,https://instagram.com/markruffalo/,https://twitter.com/MarkRuffalo,1,2023-02-01 23:54:11.127885+00
48,Anthony Mackie,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/kfTwOYr3iUucmYz8kPjhYy07G2Z.jpg,1,"Anthony Mackie (born September 23, 1979) is an American actor. He has been featured in feature films, television series and Broadway and Off-Broadway plays, including Ma Rainey's Black Bottom, Drowning Crow, McReele, A Soldier's Play, and Talk, by Carl Hancock Rux, for which he won an Obie Award in 2002.

He was nominated for Best Supporting Actor at the 2009 Independent Spirit Awards for his role in The Hurt Locker. This is Mackie's second ISA nomination, the first coming for his work in 2003 in Brother to Brother, where he was nominated for Best Actor. Also in 2009, Mackie portrayed rapper Tupac Shakur in the film Notorious. He appears in the 2011 Matt Damon film The Adjustment Bureau where he plays Harry Mitchell, a sympathetic member of a shadowy supernatural group that controls human destiny.",1979-09-23,https://instagram.com/anthonymackie/,https://twitter.com/AnthonyMackie,1,2023-02-01 23:55:06.196857+00
49,Tom Hiddleston,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/mclHxMm8aPlCPKptP67257F5GPo.jpg,1,"Thomas William Hiddleston (born 9 February 1981) is an English actor. He gained international fame portraying Loki in the Marvel Cinematic Universe (MCU), starting with Thor in 2011 and most recently in the Disney+ series Loki in 2021.

He started his film career in the Joanna Hogg films Unrelated (2007) and Archipelago (2010). In 2011, Hiddleston portrayed F. Scott Fitzgerald in Woody Allen's romantic comedy Midnight in Paris, and appeared in Steven Spielberg's War Horse. ​That year, he won the Empire Award for Best Male Newcomer and was nominated for the BAFTA Rising Star Award. He continued working with auteurs in independent films including Terence Davies' The Deep Blue Sea (2012), Jim Jarmusch's romantic vampire film Only Lovers Left Alive (2013) and Guillermo del Toro's Crimson Peak (2015). He also starred in Ben Wheatley's action film High Rise, and played the troubled country music singer Hank Williams in the biopic I Saw The Light. The film Kong: Skull Island (2017) marked his first big-budget leading role outside the MCU.

Hiddleston made his stage debut in Journey's End in 1999. He continued acting in theatre including the West End productions of Cymbeline (2007) and Ivanov (2008). He won the Olivier Award for Best Newcomer in a Play for his role in Cymbeline and was also nominated for the same award for his role as Cassio in Othello (2008). Hiddleston starred as the title character in a production of Coriolanus (2013–14), winning the Evening Standard Theatre Award for Best Actor and receiving a nomination for the Olivier Award for Best Actor. He made his Broadway debut in a 2019 revival of Harold Pinter's classic drama Betrayal, for which he was nominated for the Tony Award for Best Actor in a Play.

Hiddleston's also known for his performances in television including his part in the 2012 BBC series The Hollow Crowns Henry IV and Henry V. Hiddleston starred in and executive-produced the AMC / BBC limited series The Night Manager (2016), for which he received two Primetime Emmy Award nominations, and won his first Golden Globe Award for Best Actor – Miniseries or Television Film.",1981-02-09,https://instagram.com/twhiddleston/,https://twitter.com/twhiddleston,3,2023-02-01 23:57:00.560085+00
50,Kevin Hart,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/7OwsFfoxNGIfWwSmdORyB7v8XNj.jpg,1,"Kevin Darnell Hart (born July 6, 1979) is an American stand-up comedian, actor, and producer. Born and raised in Philadelphia, Pennsylvania, Hart began his career by winning several amateur comedy competitions at clubs throughout New England, culminating in his first real break in 2001 when he was cast by Judd Apatow for a recurring role on the TV series Undeclared. The series lasted only one season, but he soon landed other roles in films such as Paper Soldiers (2002), Scary Movie 3 (2003), Soul Plane (2004), In the Mix (2005), and Little Fockers (2010).

Hart's comedic reputation continued to grow with the release of his first stand-up album, I'm a Grown Little Man (2008), and performances in the films Think Like a Man (2012), Grudge Match (2013), Ride Along (2014) and its sequel Ride Along 2 (2016), About Last Night (2014), Get Hard (2015), Central Intelligence (2016), The Secret Life of Pets (2016), Captain Underpants: The First Epic Movie (2017), Jumanji: Welcome to the Jungle (2017), and Night School (2018).",1979-07-06,https://instagram.com/KevinHart4Real/,https://twitter.com/KevinHart4real,1,2023-02-01 23:58:49.757922+00
51,Dwayne Johnson,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/cgoy7t5Ve075naBPcewZrc08qGw.jpg,1,"An American and Canadian actor, producer and semi-retired professional wrestler, signed with WWE. Johnson is half-Black and half-Samoan. His father, Rocky Johnson, is a Black Canadian, from Nova Scotia, and part of the first Black tag team champions in WWE history back when it was known as the WWF along with Tony Atlas. His mother is Samoan and the daughter of Peter Maivia, who was also a pro wrestler. Maivia's wife, Lia Maivia, was one of wrestling's few female promoters, taking over Polynesian Pacific Pro Wrestling after her husband's death in 1982, until 1988. Through his mother, he is considered a non-blood relative of the Anoa'i wrestling family. On March 29, 2008, The Rock inducted his father and his grandfather into the WWE Hall of Fame.

As of 2014, Johnson has a home in Southwest Ranches, Florida as well as Los Angeles, California. He also owns a farm in Virginia. In 2009, Johnson gained citizenship in Canada in honor of his father's background. Though Johnson was previously registered as a Republican, he voted for Barack Obama in the 2008 and 2012 United States presidential elections and is now an independent voter. He stated he did not vote in the 2016 U.S. election.",1972-05-02,https://instagram.com/therock/,https://twitter.com/therock,1,2023-02-02 00:00:34.687599+00
52,Shia LaBeouf,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/frYAEeYMi9jdt9MIjGA8vCr5yUC.jpg,1,"Shia Saide LaBeouf (born June 11, 1986) is an American actor, performance artist, and filmmaker. He played Louis Stevens in the Disney Channel series Even Stevens, a role for which he received Young Artist Award nominations in 2001 and 2002 and won a Daytime Emmy Award in 2003. He made his film debut in The Christmas Path (1998). In 2004, he made his directorial debut with the short film Let's Love Hate and later directed a short film titled Maniac (2011), starring American rappers Cage and Kid Cudi.

In 2007, LaBeouf starred in the commercially successful films Disturbia and Surf's Up. The same year he was cast in Michael Bay's science fiction film Transformers as Sam Witwicky, the main protagonist of the series. Transformers was a box office success and one of the highest-grossing films of 2007. LaBeouf later appeared in its sequels Transformers: Revenge of the Fallen (2009) and Transformers: Dark of the Moon (2011), both also box office successes. In 2008, he played Henry ""Mutt Williams"" Jones III in Indiana Jones and the Kingdom of the Crystal Skull.",1986-06-11,https://instagram.com/labeoufronkkoturner/,https://twitter.com/thecampaignbook,1,2023-02-02 00:23:46.770579+00
53,Martin Lawrence,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/15Ck85zfgWkmSMfNYLkE9JLTP7s.jpg,1,"Martin Fitzgerald Lawrence (born April 16, 1965) is an American actor, film director, film producer, screenwriter, and comedian who was born in Frankfurt am Main, Germany. He came to fame during the 1990s, establishing a Hollywood career as a leading actor, most notably the films Bad Boys, Blue Streak, Big Momma's House and Bad Boys II. Lawrence has acted in numerous movie roles and starred in his own television series, Martin, which ran from 1992 to 1997.",1965-04-16,https://instagram.com/martinlawrence/,https://twitter.com/realmartymar,8,2023-02-02 06:33:43.882871+00
54,Rami Malek,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/mESIaMPIPxtyWDQ6DAChUBobOp5.jpg,1,"Rami Said Malek (born May 12, 1981) is an American actor from Los Angeles. He won a Critics' Choice Award and the Primetime Emmy Award for Outstanding Lead Actor in a Drama Series for his lead role as Elliot Alderson in the USA Network television series Mr. Robot. He also received Golden Globe Award, Screen Actors Guild Award, and TCA Award nominations. Furthermore, he’s won an Academy Award and a Golden Globe for portraying Freddie Mercury in the biopic Bohemian Rhapsody.

Malek has acted in supporting roles for other film and television series such as Night at the Museum trilogy, Fox comedy series The War at Home (2005–2007), HBO miniseries The Pacific (2010), Larry Crowne (2011), Paul Thomas Anderson's The Master (2012), The Twilight Saga: Breaking Dawn – Part 2 (2012), the independent film Ain't Them Bodies Saints (2013) and the dramatic film Short Term 12 (2013). He was also in the videogame Until Dawn (2015) as Joshua ""Josh"" Washington.",1981-05-12,https://instagram.com/ramimalek/,https://twitter.com/ItsRamiMalek,1,2023-02-02 06:34:55.627962+00
55,Angelina Jolie,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/k3W1XXddDOH2zibPkNotIh5amHo.jpg,2,"Angelina Jolie is an American actress. She has received an Academy Award, two Screen Actors Guild Awards, and three Golden Globe Awards. Jolie has promoted humanitarian causes throughout the world, and is noted for her work with refugees as a Goodwill Ambassador for the United Nations High Commissioner for Refugees (UNHCR). She has been cited as one of the world's most beautiful women and her off-screen life is widely reported.

Though she made her screen debut as a child alongside her father Jon Voight in the 1982 film Lookin' to Get Out, Jolie's acting career began in earnest a decade later with the low-budget production Cyborg 2 (1993). Her first leading role in a major film was in Hackers (1995). She starred in the critically acclaimed biographical films George Wallace (1997) and Gia (1998), and won an Academy Award for Best Supporting Actress for her performance in the drama Girl, Interrupted (1999). Jolie achieved wider fame after her portrayal of video game heroine Lara Croft in Lara Croft: Tomb Raider (2001), and since then has established herself as one of the best-known and highest-paid actresses in Hollywood. She has had her biggest commercial successes with the action-comedy Mr. & Mrs. Smith (2005) and the animated film Kung Fu Panda (2008).",1975-06-04,https://instagram.com/angelinajolie/,,1,2023-02-02 06:36:18.00486+00
56,John Leguizamo,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/kEbXDtcPJ46GEhj5QlCTLZS6PWE.jpg,1,"John Alberto Leguizamo Peláez (born July 22, 1960) is an American actor, comedian, and film producer. He has appeared in over 100 films, produced over 20 films and documentaries, made over 30 television appearances, and has produced various television projects. He's also written and performed for the Broadway stage receiving three Tony Award nominations for Freak in 1998, Sexaholix in 2002, and Latin History for Morons in 2018. He received a Special Tony Award in 2018.

He rose to fame with a co-starring role in Super Mario Bros. (1993) as Luigi, Benny Blanco in the crime drama Carlito's Way (1993), and later To Wong Foo, Thanks for Everything! Julie Newmar (1995), for which he received a Golden Globe Award for Best Supporting Actor nomination. Other films include Romeo + Juliet (1996), A Brother's Kiss (1997), Summer of Sam (1999), Moulin Rouge! (2001), The Alibi (2006), Righteous Kill (2008), Repo Men (2010), The Counselor (2013), John Wick (2014), and The Menu (2022). He served as the narrator of the sitcom The Brothers García (2000–2004) and voiced Sid the Sloth in the Ice Age franchise (2002–2016), and as Bruno in Encanto (2021).",1964-07-22,https://instagram.com/johnleguizamo/,https://twitter.com/JohnLeguizamo,11,2023-02-02 06:37:49.665623+00
57,Johnny Depp,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/dHvp2FafEE5OGFy9kcX2l8oMIsH.jpg,1,"John Christopher Depp II (born June 9, 1963) is an American actor, producer, and musician. He is the recipient of various accolades, including a Golden Globe Award and a Screen Actors Guild Award, in addition to nominations for three Academy Awards and two British Academy Film Awards.

Depp made his debut in the horror film A Nightmare on Elm Street (1984), before rising to prominence as a teen idol on the television series 21 Jump Street (1987–1990). In the 1990s, Depp acted mostly in independent films, often playing eccentric characters. These included What's Eating Gilbert Grape (1993), Benny and Joon (1993), Dead Man (1995), Donnie Brasco (1997) and Fear and Loathing in Las Vegas (1998). Depp also began collaborating with director Tim Burton, starring in Edward Scissorhands (1990), Ed Wood (1994) and Sleepy Hollow (1999).",1963-06-09,https://instagram.com/johnnydepp/,,1,2023-02-02 06:38:48.860336+00
58,Monica Barbaro,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/hiOYXzSkkuKyCEcjLxBoAc4bLZS.jpg,2,"Barbaro began her career as a ballet dancer, ultimately giving it up to pursue acting. She portrayed the character of Yael on the second season of the Lifetime television series UnREAL. Yael was also known as ""Hot Rachel,"" a nemesis to the character portrayed by Shiri Appleby. Following her work on UnREAL, Barbaro joined the cast as a lead of the new NBC legal drama Chicago Justice, an entry in Dick Wolf's Chicago franchise, where she portrayed Anna Valdez, a well-educated, whip-smart, quick-tongued and sharp-witted Assistant State’s Attorney. Barbaro plays the recurring role of Lisa Apple, Martin's new girlfriend, in the ABC sitcom Splitting Up Together. She had her first lead role in the viral short film It's not about the Nail.",1990-06-17,https://instagram.com/monicabarbaro/,,1,2023-02-02 06:40:43.885478+00
59,Steven Seagal,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/fGNIEpn3JqOckY3ahnJX9x3qA94.jpg,1,"Steven Seagal is an American action film star, producer, writer, martial artist, guitarist and a reserve deputy sheriff. A 7th-dan black belt in Aikido, Seagal began his adult life as an Aikido instructor in Japan. He became the first foreigner to operate an Aikido Dojo in Japan. He later moved to the Los Angeles, California, area where he made his film debut in 1988 in Above the Law. By 1991, he had starred in three successful films, and would go on to achieve greater fame in Under Siege (1992), where he played Navy SEALs counter-terrorist expert Casey Ryback. However, his image became tarnished when both On Deadly Ground (1994, which he directed) and Under Siege 2: Dark Territory (1995) did poorly in theaters. During the later half of the 90s, he starred in three more theatrical films and a direct-to-video The Patriot. Aside from Exit Wounds (2001) and Half Past Dead (2002), his career shifted almost entirely to direct-to-video films (often low budget productions and shot in Europe or Asia). Between 1998 to 2009, he appeared in a total of 22 of these. At the age of 59, he finally returned to the big screen as Torrez in the 2010 film Machete. As of 2011, he's currently busy with the third season of his reality show Steven Seagal: Lawman. Seagal is also a recording artist and guitarist and the founder of Steven Seagal Enterprises. In addition to his professional achievements, he is also known as an environmentalist, an animal rights activist and a supporter of the 14th Dalai Lama Tenzin Gyatso, and the Tibetan independence movement.",1952-04-10,https://instagram.com/seagalofficial/,https://twitter.com/sseagalofficial,1,2023-02-02 06:49:23.468486+00
60,Paul Walker,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/q2PLqKHYCs35HR7QybaNPH3JT96.jpg,1,"Paul William Walker IV (September 12, 1973 – November 30, 2013) was an American actor. He became well known in 1999 after his role in the hit film Varsity Blues. However, he was perhaps best known for starring as Brian O'Conner in The Fast and the Furious film series. His other films include Eight Below, Into the Blue, She's All That and Takers.",1973-09-12,https://instagram.com/paulwalker/,https://twitter.com/RealPaulWalker,1,2023-02-02 06:54:04.192197+00
61,Laura Haddock,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/6kRUvA7N3pMzznG9PdiqCOvxhGQ.jpg,2,"Born in Enfield, London and raised in Harpenden, Hertfordshire (where she attended St. George's School), Haddock left school at the age of 17 and moved to London to study drama. She trained at Arts Educational School in Chiswick. Haddock made her television debut in the television pilot Plus One, part of the Comedy Showcase 2008. Her other television credits include The Palace, My Family, The Colour of Magic, Marple: A Pocket Full of Rye and Honest, playing the lead role of Kacie Carter. She also appeared in the pilot episode of Life Is Wild, the American version of Wild at Heart. She also starred in adverts for dot tel. Haddock played the lead role of Natasha in the ITV1 comedy dramaMonday Monday, and appears in series two and three of How Not to Live Your Life, replacing previous female leadSinéad Moynihan. In 2011, she appeared in the Cinemax/Sky TV drama Strike Back: Project Dawn for two episodes playing the kidnapped daughter of an illegal arms dealer. She stars as Lucrezia Donati, the mistress of Lorenzo de' Medici and lover ofLeonardo da Vinci in the 2013 series Da Vinci's Demons. Haddock's theatre credits include Famous Last, which formed as part of the 2009 Sky Arts Theatre Live! project, and Rutherford & Son at Northern Stage.",1985-08-21,https://instagram.com/laurajhaddock/,https://twitter.com/laurajhaddock,3,2023-02-02 06:55:13.325577+00
62,John Cena,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/rgB2eIOt7WyQjdgJCOuESdDlrjg.jpg,1,"John Felix Anthony Cena is an American professional wrestler, actor, and former rapper currently signed to WWE. Widely regarded as one of the greatest professional wrestlers of all time, he is tied with Ric Flair for the most world championship reigns in professional wrestling history.

Born and raised in West Newbury, Massachusetts, Cena moved to California in 1998 to pursue a career as a bodybuilder. He transitioned to professional wrestling in 1999 when he debuted for Ultimate Pro Wrestling (UPW). He signed with the World Wrestling Federation (WWF, now WWE) in 2001, where he was initially assigned to Ohio Valley Wrestling (OVW). He gained fame in the WWE after adopting the persona of a trash-talking rapper. He won his first singles title, the United States Championship, in 2004. The next year, he won the WWE Championship for the first time, and his character subsequently transitioned into a clean-cut ""Superman-like"" hero. He then led the company as its franchise player, and public face for the next decade.",1977-04-23,https://instagram.com/johncena/,https://twitter.com/JohnCena,1,2023-02-02 06:58:15.387806+00
63,Rowan Atkinson,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/uxqBoDQoDJ8cdkeB1hT56QkA3b5.jpg,1,"Rowan Sebastian Atkinson CBE, is an English comedian, screenwriter, and actor. He is most famous for his work on the satirical sketch comedy show Not The Nine O'Clock News, and the sitcoms Blackadder, Mr. Bean, and The Thin Blue Line. He has been listed in The Observer as one of the 50 funniest actors in British comedy, and amongst the top 50 comedy actors ever in a 2005 poll of fellow comedians.

Atkinson was born in Consett, County Durham, England. The youngest of four brothers, his parents were Eric Atkinson, a farmer and company director, and Ella May (née Bainbridge), who married on 29 June 1945. His three older brothers are Paul, who died as an infant; Rodney, a Eurosceptic economist who narrowly lost the UK Independence Party leadership election in 2000 and Rupert.",1955-01-06,,,3,2023-02-02 06:59:01.851346+00
